"BOOK_ID","ISBN","TITLE","PUBLISHER_ID","PUB_YEAR","PUB_CITY","EDITOR","TRANSLATOR","PAGE_NUM","SERIYA","SURELI","NOTE","OLD_ID","PARALLEL_TITLE","TITLE_RELATED_INFO","PUB_INFO","ISSUE_NUMBER","ISSUE_DATE","LANGUAGE","TYPE"
135516,"5766702965","Алаш орда",14831,1992,"Алматы","","",192,"",1,"",,"","","",,,"рус","BK"
135517,"1567311911","Coming Apart",16061,1987,"USA","","",165,"",1,"",,"Why Relationships End and how to Live Through the Ending of Yours","Kingma Kdaphne Rose","",,,"eng","BK"
135518,"","Satis Yoneticisinin Basari Teknikleri",12762,1992,"Istanbul","","",211,"",1,"",,"","","",,,"tur","BK"
135519,"5280004626","Былое и думы",13237,1988,"Москва","","",671,"",1,"",,"","","",,,"рус","BK"
135520,"9965458340","ШОС и проблемы безопасности в Центральной Азии",11758,2005,"Алматы","","",153,"",1,"",,"","","",,,"рус","BK"
136516,"9780070517332","College Algebra",12958,1981,"New York","","",508,"",1,"",,"","Rees Paul K., Sparks  Fred W., Rees Charles Sparks .","",,,"eng","BK"
136517,"9965830142","Сот медицинасы",15467,2011,"Алматы","","",256,"",1,"",,"","","",,,"каз","BK"
136518,"9965431795","Специальные знания в расследовании транснациональных преступлений",11843,2007,"Алматы","","",272,"",1,"",,"","","",,,"рус","BK"
136519,"0716722291","Mathematica in Action",12962,1991,"New York","","",419,"",1,"",,"","Wagon Stan","",,,"","BK"
136520,"9789754861822","Mathematics 1",12774,1991,"Istanbul","","",475,"",1,"",,"","Salman Musa","",,,"eng","BK"
136521,"","The Mathematics of Physics and Chemistry",15502,1943,"New York","","",581,"",1,"",,"","","",,,"eng","BK"
136522,"0028330595","Glencoe Mathematics: Applications and Connections",14970,1999,"Texas","","",668,"",1,"",,"Handbook for Texas Teachers","Cindy J.Boyd","",,,"","BK"
136523,"9785468001776","Международное публичное право",14947,2011,"Москва","","",304,"",1,"",,"","","",,,"рус","BK"
136524,"9785466005516","Современное международное уголовное право",12461,2010,"Москва","","",304,"",1,"",,"","","",,,"рус","BK"
136525,"9785466004540","Семейное право",12461,2011,"Москва","","",280,"",1,"",,"","","",,,"рус","BK"
136526,"","Natural resources",11977,2010,"Almaty","","",174,"",1,"",,"","","",,,"eng","BK"
136527,"","Environmental law",11977,2010,"Almaty","","",216,"",1,"",,"","","",,,"eng","BK"
136528,"","Responses to English for Specific Puprposes (ESP)",14480,1998,"USA","","",244,"",1,"",,"","Master Peter","",,,"eng","BK"
136529,"9780130832078","Construction cost Analysis and Estimating",15844,2001,"New Jersey","","",462,"",1,"",,"","Ostwald Phillip F.","",,,"eng","BK"
136530,"70484775","Probability, Random Variables, and Stochastic Processes",12783,1991,"New York","","",666,"",1,"",,"","Papoulis Athanasios","",,,"eng","BK"
136531,"9965453063","Inroduction to Elementary Algorithms",14769,2005,"","","",123,"",1,"",,"Brief Lecture Notes","","",,,"eng","BK"
136532,"1853260118","The adventures of Tom Sawyer&Huckleberry Finn",15301,1992,"Great Britain","","",390,"",1,"",,"","Twain Mark","",,,"eng","BK"
136534,"14062121","Little Dorrit",12289,1994,"New York","","",826,"",1,"",,"","","",,,"eng","BK"
136535,"130927813","Eseentials Microsoft Office XP",12242,2002,"USA","","",958,"",1,"",,"","","",,,"eng","BK"
136536,"1585034413","AutoCAD 2009 Tutorial. First Level: 2D Fundamentals",12756,2008,"USA","","",,"",1,"",,"","","",,,"eng","BK"
136537,"9789755012966","Peter Pan kara kancaya karsi",12331,2008,"Istanbul","","",64,"",1,"",,"","","",,,"eng","BK"
136538,"9780132145107","Digital Logic and Computer Design",12242,2005,"USA","","",612,"",1,"",,"","Mano Morris M.","",,,"eng","BK"
136539,"9756384220","Ak kuheylan",11760,2004,"Istanbul","","",77,"",1,"",,"","","",,,"eng","BK"
136540,"140620281","Nostromo",12289,1994,"London","","",463,"",1,"",,"","Conrad Joseph","",,,"eng","BK"
136541,"140620125","Wuthering Heights",12289,1994,"London","","",279,"",1,"",,"","Bronte Emily","",,,"eng","BK"
136542,"","Oliver Twist",12289,1994,"London","","",511,"",1,"",,"","","",,,"eng","BK"
136543,"140620273","The Mill on the Floss",12289,1994,"London","","",534,"",1,"",,"","","",,,"eng","BK"
136544,"0131997467","Data structures using C",15837,1990,"USA","","",662,"",1,"",,"","Tenenbaum A.M., Langsam Y., Augenstein M.J.","",,,"eng","BK"
136545,"","Microsoft query",11773,1994,"Ireland","","",168,"",1,"",,"","","",,,"eng","BK"
136546,"0195041755","Television.",12743,1987,"New-York","","",644,"",1,"",,"The critical view","Edited by Newcomb Horace","",,,"eng","BK"
136547,"0130487376","Computer networking",15829,2005,"USA","","",645,"",1,"",,"","Rowe S.H., Schuh M.L.","",,,"eng","BK"
136548,"9753221738","Office 2000",14968,1999,"Istanbul","","",495,"",1,"",,"","","",,,"eng","BK"
136549,"9837203072","Managing records for ISO 9000 compliance",12001,1996,"Kuala Lumpur","","",437,"",1,"",,"","Brumm Eugenia K.","",,,"eng","BK"
136550,"001379001","MS-DOC version 5.0",11773,1991,"USA","","",357,"",1,"",,"","Microsoft Corporation","",,,"eng","BK"
136551,"140622683","Arabian Nights",12289,1997,"London","","",312,"",1,"",,"","Burton Sir Richard","",,,"eng","BK"
136552,"9780393964523","Robinson Crusoe",12289,1994,"New York","","",298,"",1,"",,"","Defoe Daniel","",,,"eng","BK"
136553,"9965670587","Таңдамалы шығармалары",12765,2007,"Алматы","","",368,"",1,"",,"","","",,,"каз","BK"
136554,"9780619254803","Visual basic 2005",11953,2007,"USA","","",519,"",1,"",,"","","",,,"eng","BK"
136555,"0135721407","The economic way of thinking",12242,1997,"New-Jersey","","",572,"",1,"",,"","Heyne Paul","",,,"eng","BK"
136556,"140621830","Selected Short Stories",12289,1995,"London","","",240,"",1,"",,"","Maupassant Guy De","",,,"eng","BK"
136557,"014062256X","Measure for Measure",12289,1997,"London","","",124,"",1,"",,"","Shakespeare William ","",,,"eng","BK"
136558,"140622829","The Man in the Iron Mask",12289,1998,"London","","",485,"",1,"",,"","Dumas Alexander","",,,"eng","BK"
136559,"1853262439","The Comedy of errors",12303,1995,"London","","",73,"",1,"",,"","Shakespeare William ","",,,"eng","BK"
136561,"1853260444","The Moonstone",12303,1993,"London","","",434,"",1,"",,"","","",,,"eng","BK"
136562,"7119015958","Emma",16085,1994,"London","","",471,"",1,"",,"","Austen Jane","",,,"eng","BK"
136563,"0192831208","Seven commentaries on the Gallic war",12743,1996,"London","","",260,"",1,"",,"with an English Commentary by Aulus Hirtius","Caesar Julius; translated by Carolyn Hammond","",,,"eng","BK"
136564,"1853260479","Sons and Lovers",12303,1993,"London","","",366,"",1,"",,"","Lawrence D.H","",,,"eng","BK"
136565,"9780001600065","The Mystery of the Laughing Shadow",12000,1973,"London","","",126,"",1,"",,"","Hitchcock Alfred","",,,"eng","BK"
136566,"0486277917","Where Angels Fear To Tread",15355,1993,"New York","","",117,"",1,"",,"","Forster E.M.","",,,"eng","BK"
136567,"9780194230810","Cry Freedom",12743,2000,"Hong Kong","","",120,"",1,"",,"","Briley John","",,,"eng","BK"
136568,"1853260185","Othello",12303,1997,"London","","",147,"",1,"",,"","Shakespeare William ","",,,"eng","BK"
136570,"0140620656","King Lear",12289,1994,"London","","",160,"",1,"",,"","Shakespeare William ","",,,"eng","BK"
136571,"140621253","As You Like It",12289,1994,"London","","",125,"",1,"",,"","Shakespeare William ","",,,"eng","BK"
136572,"140620818","Antony and Cleopatra",12289,1994,"London","","",160,"",1,"",,"","","",,,"eng","BK"
136573,"","Таңдамалы шығармалар 1",12236,2006,"Алматы","","",392,"",1,"",,"","","",,,"каз","BK"
136574,"9786012900378","Хорезмидің ""Мұхаббатнамесіндегі"" лингвосемиотикалық кеңістік",12285,2011,"Алматы","","",376,"",1,"",,"","","",,,"каз","BK"
136575,"9780194226769","Tooth and Claw",12743,1996,"Oxford","","",57,"",1,"",,"","Saki","",,,"eng","BK"
136577,"9786017152536","Дыбыс бейнелеушілік теориясының негіздері",13334,2009,"Алматы","","",368,"",1,"",,"","","",,,"каз","BK"
136578,"194229920","The Murders in the Rue Morque",12743,2004,"Oxford","","",56,"",1,"",,"","","",,,"eng","BK"
136580,"195863089","The Pickwick Papers",12743,1994,"Hong Kong","","",89,"",1,"",,"","","",,,"eng","BK"
136581,"9965746729","Батырлар жыры 3 том",12236,2006,"Алматы","","",296,"",1,"",,"","","",,,"каз","BK"
136582,"9965174083","Қазақ тіл білімінің мәселелері",14784,2007,"Алматы","","",488,"",1,"",,"Вопросы казахского языкознания","","",,,"каз","BK"
136583,"5900428052","Англо-Руссий словарь по экономике финансам",15331,1993,"Санкт-Петербург","","",579,"",1,"",,"","","",,,"рус","BK"
136584,"1853260738","Moll Flanders",12303,1993,"London","","",339,"",1,"",,"","Defoe Daniel","",,,"eng","BK"
136585,"","Excel электрондық кестелерге арналған практикум",15307,2005,"Қарағанды","","",53,"",1,"",,"","","",,,"каз","BK"
136586,"0070426236","Introduction to probability and statistics",12958,1986,"USA","","",812,"",1,"",,"","Milton J.S., Arnold Jesse C.","",,,"eng","BK"
136587,"","Prestack split-step fourier depth migration algorithms and parallel implementations on Cray T3E",12955,1998,"Texas","","",188,"",1,"",,"","","",,,"eng","BK"
136588,"871711001","Welding Handbook",13936,1973,"USA","","",9466,"",1,"",,"","","",,,"eng","BK"
136589,"0132711311","Microelectronics",15837,1997,"USA","","",908,"",1,"",,"An integrated approach","Howe R.T., Sodini C.G.","",,,"eng","BK"
136590,"","MCSE.Windows 2000 active directory",13453,2002,"Istanbul","","",229,"",1,"",,"","","",,,"tur","BK"
136591,"0801415985","Bread and Circuses",11822,1983,"USA","","",307,"",1,"",,"Theories of Mass Culture as Social Decay","Brantlinger Patrick","",,,"eng","BK"
136592,"805331700","Introduction to parallel computing",15492,1994,"California","","",597,"",1,"",,"","Kumar Vipin; Grama Ananth; Gupta Anshul;  Karypis George ","",,,"eng","BK"
136593,"133170993","Finite elements for structural analysis",12242,1984,"USA","","",401,"",1,"",,"","","",,,"eng","BK"
136594,"0078823919","The complete reference.Visual C++5",12958,1997,"USA","","",998,"",1,"",,"","Pappas Chris H., Murray William H. III","",,,"eng","BK"
136595,"132178796","Modern electroniccommunication",12242,1996,"Ney Jersey","","",719,"",1,"",,"","","",,,"eng","BK"
136596,"1571691316","C++ Primer Plus",12824,1998,"USA","","",1019,"",1,"",,"","Waite Mitchell","",,,"eng","BK"
136597,"1470622098","Victorian Poetry",12951,1995,"London","","",111,"",1,"",,"","","",,,"eng","BK"
136598,"201708728","Database and transaction processing",12757,2002,"USA","","",1013,"",1,"",,"","","",,,"eng","BK"
136599,"9780201526745","Pascal",12757,1995,"USA","","",731,"",1,"",,"","Koffman Elliot B.","",,,"eng","BK"
136600,"0028008626","Modern Industrial Electronics",15933,1993,"USA","","",534,"",1,"",,"","Schuler C.A., McNamee W.L.","",,,"eng","BK"
136601,"9756812354","Microsoft windows 2000 server",14791,2000,"Istanbul","","",406,"",1,"",,"","","",,,"tur","BK"
136602,"0133374114","Introduction to Engineering Experimentation",15844,1996,"USA","","",417,"",1,"",,"","Wheeler A.J., Ganji A.R.","",,,"eng","BK"
136603,"9788131701010","Unix Shell Programming ",14968,2003,"USA","","",437,"",1,"",,"","Kochan S.G., Wood P.","",,,"eng","BK"
137733,"194322289","Streamline English Connections Teacher's Book",12743,1979,"Oxford","","",80,"",1,"",,"","Bernard Hartley, Peter Viney.","",,,"eng","BK"
137734,"9789755772080","First Certificate Highway Teacher's book",13095,1998,"Turkey","","",96,"",1,"",,"","Aybaz Susan","",,,"eng","BK"
137735,"9965906912","Уақыт және әдебиет",15287,1999,"Қарағанды","","",336,"",1,"",,"","","",,,"каз","BK"
137736,"521376653","Cambridge English Course Teacher's book1",13753,1990,"Australia","","",147,"",1,"",,"","","",,,"eng","BK"
137737,"5766743734","Таңбалылар",15287,1997,"Ақтөбе","","",300,"",1,"",,"","","",,,"каз","BK"
137738,"","Октябрь нұры",11748,1988,"Алматы","","",240,"",1,"",,"","","",,,"каз","BK"
137739,"9965111200","Қазақстан Республикасының қылмыстық кодексі",13762,2004,"Алматы","","",504,"",1,"",,"","","",,,"каз","BK"
137740,"9789754403916","Cok boyutlu organizasyonel performans olcum modelleri",12173,2013,"Ankara","","",102,"",1,"",,"","","",,,"tur","BK"
137741,"9789754403633","Ergonomi calisma ortami ve fiziksel cevre",15695,2008,"Ankara","","",114,"",1,"",,"","","",,,"tur","BK"
137742,"9754401292","Verimlilik yonetimi",15695,2011,"Ankara","","",315,"",1,"",,"","","",,,"tur","BK"
137743,"","Le Francais des affaires?",14225,1998,"Москва","","",271,"",1,"",,"","","",,,"fra","BK"
137744,"9965913064","Академик Нығмет Сауранбаевтың еңбектері",14647,2000,"Алматы","","",392,"",1,"",,"","","",,,"каз","BK"
137745,"1851096566","Central Asia:",12175,2005,"California","","",467,"",1,"",,"A Global Studies Handbook","Hanks Reuel R.","",,,"eng","BK"
137746,"9789754403619","Enterge kirilik onleme ve kontrol (EKOK) direktifi'nin gida ve demir celik sektoru uzerine olasi etkileri",15695,2009,"Ankara","","",174,"",1,"",,"","","",,,"tur","BK"
137747,"9789754403756","Kamu personelinin verimlilik yaklasimi",15695,2010,"Ankara","","",170,"",1,"",,"","","",,,"tur","BK"
137748,"","Русская разговорная речь",11747,1973,"Москва","","",484,"",1,"",,"","","",,,"рус","BK"
137749,"","Каменные верблюды Келиншектау",13229,1982,"Москва","","",238,"",1,"",,"","","",,,"рус","BK"
137750,"9754401268","Isletmelerde performans olcum ve denetimi",15695,2011,"Ankara","","",463,"",1,"",,"","","",,,"tur","BK"
137751,"9786012174816","Информатиканы оқыту әдістемесі",12153,2014,"Алматы","","",588,"",1,"",,"","","",,,"каз","BK"
137752,"5756702024","Введение в языкознание",12927,1997,"Москва","","",536,"",1,"",,"","","",,,"рус","BK"
137753,"5766721218","Определительные фразеосочетания казахского языка",13169,1998,"Усть-Каменогорск","","",212,"",1,"",,"","","",,,"рус","BK"
137754,"","Герой нашего времени",13237,1972,"Москва","","",172,"",1,"",,"","","",,,"рус","BK"
137755,"9786017011543","Үш томдық шығармалар жинағы",12416,2013,"Алматы","","",384,"",1,"",,"","","",,,"каз","BK"
137756,"9786017011550","Үш томдық шығармалар жинағы",12416,2013,"Алматы","","",384,"",1,"",,"","","",,,"каз","BK"
137757,"9785903649051","Казахи в России: Биографический сборник в 2-х т.",12177,2008,"Москва","","",218,"",1,"",,"","","",,,"рус","BK"
137758,"","Біздің Мұхтар",12236,1976,"Алматы","","",432,"",1,"",,"","","",,,"каз","BK"
137759,"9965893691","Төтенше жағдайлар және азаматтық қорғаныс",15360,2011,"Алматы","","",640,"",1,"",,"","","",,,"каз","BK"
137760,"9786017529123","Нанотехнология негіздері",12153,2014,"Алматы","","",248,"",1,"",,"","","",,,"каз","BK"
137761,"","Қазақстан-Иордания қарым-қатынастары: досиық пен жасампаздықтың 20 жылы",,2013,"Амман","","",76,"",1,"",,"Казахстанско-Иорданские отношения: 20 лет дружбы и созидания","","",,,"каз","BK"
137762,"","Қазақстан-Ливан қарым-қатынастары: 20 жылдық табысты серіктестік",,2013,"Амман","","",144,"",1,"",,"Kazakhstan-Lebanon relations: 20 years of successful partnership","","",,,"каз","BK"
137763,"9781452267999","International Politics",12840,2013,"USA","","",548,"",1,"",,"Classic and Contemporary Readings","edited by Handler Scott P.","",,,"eng","BK"
137764,"9780415695060","Conflict of Laws",12525,2014,"London","","",311,"",1,"",,"","Harding Maebh","",,,"eng","BK"
137765,"9789814280235","Fundamentals of International Financial Accounting and Reporting",14160,2011,"Canada","","",374,"",1,"",,"","Hussey Roger","",,,"eng","BK"
137766,"9780415516105","The Economics of Industrial Innovation",12525,2011,"New York","","",470,"",1,"",,"","","",,,"eng","BK"
137767,"9780470028049","Behavioural Finance",12785,2009,"USA","","",443,"",1,"",,"","William Forbes","",,,"eng","BK"
137768,"9780415612128","International trade and Global development",15835,2011,"USA","","",251,"",1,"",,"Essays in honour of Jagdish Bhagwati ","edited by Koekkoek Ad,Mennes L.B.M.","",,,"eng","BK"
137769,"9780470414378","Managerial Economics",12785,2010,"India","","",745,"",1,"",,"","Samuelson William F., Marks Stephen G.","",,,"eng","BK"
137770,"9780470596203","Financial Economics",13167,2012,"USA","","",652,"",1,"",,"","Fabozzi Frank,Neave Edwin,Zhou Guofu","",,,"eng","BK"
137771,"9780071310703","Core principles and Applications of Corporate Finance",15267,2011,"Singapore","","",752,"",1,"",,"","","",,,"eng","BK"
137772,"9781118582695","Management Science",12255,2011,"USA","","",519,"",1,"",,"The art of modeling spreadsheets","","",,,"eng","BK"
137773,"9781844806294","Intermediate Microeconomics",12186,2009,"Canada","","",649,"",1,"",,"","Nicholson Walter, Snyder Christopher, Luke Peter, Wood Michael","",,,"eng","BK"
137775,"9789814293518","International Finance and Open-Economy Macroeconomics",14160,2011,"USA","","",832,"",1,"",,"Theory, History, and Policy","Hendrik Van den Berg ","",,,"eng","BK"
137776,"9781118184905","Health Economics and Financing",12785,2013,"USA","","",468,"",1,"",,"","","",,,"eng","BK"
137777,"9781408093795","Economics",12186,2014,"China","","",822,"",1,"",,"","Mankiw N.Gregory, Taylor Mark P.","",,,"eng","BK"
137778,"9789814289160","Essays in the Fundamental Theory of Monetary Economics and Macroeconomics",14160,2013,"Canada","","",324,"",1,"",,"","","",,,"eng","BK"
137779,"9780273769033","Understanding Financial Statements",14385,2013,"UK","","",304,"",1,"",,"","Fraser Lyn M, Ormiston Aileen","",,,"eng","BK"
137780,"9780415573047","Mathematics for Economics and Finance",12525,2011,"USA","","",520,"",1,"",,"","","",,,"eng","BK"
137781,"9780230233218","Finance and financial markets",12088,2010,"UK","","",518,"",1,"",,"","Pilbeam Keith","",,,"eng","BK"
137782,"9786012940015","Казахстанский путь",14856,2010,"Алматы","","",460,"",1,"",,"","","",,,"рус","BK"
137783,"9786012940077","Ғасырлар тоғысында",13334,2010,"Алматы","","",260,"",1,"",,"","","",,,"каз","BK"
137784,"9786054782260","The sign of the four",15690,2013,"Istanbul","","",142,"",1,"",,"Sherlock Holmes","Doyle A.Conan","",,,"eng","BK"
137785,"9786055768805","Alice in the Wonderland & Through the Looking Glass",15690,2012,"Istanbul","","",182,"",1,"",,"","","",,,"eng","BK"
137786,"9786054782307","Heart of darkness",15690,2013,"Istanbul","","",118,"",1,"",,"","","",,,"eng","BK"
137787,"9786012940046","Еуразия жүрегінде",13334,2010,"Алматы","","",308,"",1,"",,"","","",,,"каз","BK"
137788,"9786012940107","Ғаламдық қоғамдастықты түбегейлі жаңарту стратегиясы және өркениеттер серіктестігі",13334,2010,"Алматы","","",188,"",1,"",,"","","",,,"каз","BK"
137789,"9786018041044","Қазақ жерінің 100 аңызы",14662,2014,"Алматы","","",240,"",1,"",,"","","",,,"каз","BK"
137790,"0194534227","Listening Advanced",12743,1988,"Oxford","","",92,"",1,"",,"","Revell Jane, Breary Barry","",,,"eng","BK"
137791,"521478707","Listening 1. Teacger's book",13753,1994,"Cambridge","","",32,"",1,"",,"","Doff Adrian","",,,"eng","BK"
137792,"","Мемлекет және құқық теориясының негізгі мәселелері",15467,2007,"Алматы","","",,"",1,"",,"","","",,,"каз","BK"
137793,"718148576","A New Earth",11762,2005,"England","","",315,"",1,"",,"Awaking to your life purpose","Tolle Eckhart","",,,"eng","BK"
137794,"9965767262","Сто ситуаций - сто консультаций",13665,2007,"Алматы","","",240,"",1,"",,"","","",,,"рус","BK"
137795,"9780521484954","Testing for language teachers",13753,2003,"UK","","",251,"",1,"",,"","Hughes Arthur","",,,"eng","BK"
137796,"9780415480574","Introducing Vygotsky",12525,2009,"Great Britain","","",179,"",1,"",,"A guide for practitioners and students in early years education","Smidt Sandra","",,,"eng","BK"
137797,"9781412902939","Writing and presenting research",15975,2012,"Great Britain","","",264,"",1,"",,"","Thody Angela","",,,"eng","BK"
137798,"","Нельзя. Нужно. Можно",15694,2002,"Алматы","","",56,"",1,"",,"","","",,,"рус","BK"
137799,"9781439082744","Mass media research.",14695,2011,"Boston","","",464,"",1,"",,"An introduction","Wimmer Roger D.,Dominick Joseph R. ","",,,"eng","BK"
137800,"9780415894951","Second language acquisition",12525,2013,"UK","","",623,"",1,"",,"An introductory course","Gass Susan M., Behney Jennifer, Plonsky Luke","",,,"eng","BK"
139030,"","Қазақ әдеби тілінің тарихы",13244,1968,"","","",238,"",1,"",,"","","",,,"каз","BK"
139031,"","Шакарим Кудайбердиев",12246,1993,"Алматы","","",116,"",1,"",,"","","",,,"рус","BK"
139032,"9965447950","Мұрат",14784,2001,"Алматы","","",232,"",1,"",,"","","",,,"каз","BK"
139033,"","Ығылман",14784,2001,"Алматы","","",240,"",1,"",,"","","",,,"каз","BK"
139034,"5625005621","Қазақша-орысша фразеологиялық сөздік",13244,1988,"Алма-Ата","","",224,"",1,"",,"Казахско-русский фразеологический словарь","","",,,"каз","BK"
139035,"","Математические основы кибернентики",14362,1982,"Москва","","",375,"",1,"",,"","","",,,"рус","BK"
139036,"5354006716","Наглядная геометрия",12839,2004,"Москва","","",344,"",1,"",,"","","",,,"рус","BK"
139037,"5862280545","История Казахстана. Очерк",12276,2005,"Алматы","","",416,"",1,"",,"","","",,,"рус","BK"
139038,"5620011151","История Туркестанского легиона в документах",13764,2002,"Алматы","","",248,"",1,"",,"","","",,,"рус","BK"
139039,"","Повести и рассказы",14771,1984,"Москва","","",384,"",1,"",,"","","",,,"рус","BK"
139040,"","Беседы об экологиии",13283,1975,"Москва","","",192,"",1,"",,"","","",,,"рус","BK"
139041,"","Жылдар, ойлар",12236,1976,"Алматы","","",472,"",1,"",,"","","",,,"каз","BK"
139042,"","Повести и рассказы",13237,1978,"Москва","","",366,"",1,"",,"","","",,,"рус","BK"
139043,"","Кермек дәм",11748,1979,"Алматы","","",392,"",1,"",,"","","",,,"каз","BK"
139044,"","Статьи о классиках",13237,1970,"Москва","","",608,"",1,"",,"","","",,,"рус","BK"
139045,"9751723436","Olumlu Yasamak",14221,2000,"Ankara","","",116,"",1,"",,"","","",,,"tur","BK"
139046,"","Абайтану",12246,1988,"Алматы","","",240,"",1,"",,"Абаеведение","","",,,"каз","BK"
139047,"","Екі томдық таңдамалы шығармалар",12236,1977,"Алматы","","",448,"",1,"",,"","","",,,"каз","BK"
139048,"","Алыстағы ақ қала",12236,1987,"Алматы","","",320,"",1,"",,"","","",,,"каз","BK"
139049,"743232917","Winning the Wild West",12892,2002,"New York","","",400,"",1,"",,"The epic saga of the American frontier 1800-1899","Page Stegner ","",,,"eng","BK"
139050,"5625038740","Соғыстың соңғы жазы",13248,1998,"Алматы","","",224,"",1,"",,"","","",,,"каз","BK"
139051,"5766741715","Ата Тағылымы",15397,1996,"Алматы","","",96,"",1,"",,"Көркем әдебиет","","",,,"каз","BK"
139052,"5610005426","Құмдағы іздер",11748,1990,"Алматы","","",144,"",1,"",,"","","",,,"каз","BK"
139053,"","Аққан жұлдыз",12236,1975,"Алматы","","",427,"",1,"",,"","","",,,"каз","BK"
139054,"9785488021976","Сборник задач по математике для поступающих в вузы",15393,2009,"Москва","","",608,"",1,"",,"","","",,,"рус","BK"
139055,"5766743017","Нар қазақ",14784,1996,"Алматы","","",272,"",1,"",,"","","",,,"каз","BK"
139056,"","Стенография",12405,1992,"Алматы","","",132,"",1,"",,"","","",,,"рус","BK"
139057,"","Дала күйлері",12236,1968,"Алматы","","",154,"",1,"",,"","","",,,"каз","BK"
139058,"","Алматы. Энциклопедиялық анықтама.",15401,1983,"Алматы","","",623,"",1,"",,"","","",,,"каз","BK"
139059,"","21.yuzyilda Turtk dunyasi jeopolitigi Muzaffer Ozdag'a Armagan- III cilt",14766,2003,"Ankara","","",330,"",1,"",,"","","",,,"tur","BK"
139060,"","Овод",14234,1981,"Москва","","",271,"",1,"",,"","","",,,"рус","BK"
139061,"","Справочник по высшей математике",13879,1963,"Москва","","",870,"",1,"",,"","","",,,"рус","BK"
139062,"","Таңдамалы шығармалар. Алты томдық",12236,1972,"Алматы","","",445,"",1,"",,"","","",,,"каз","BK"
139063,"5766738188","Шешендер",13334,1996,"Алматы","","",96,"",1,"",,"","","",,,"каз","BK"
139064,"","Аққан жұлдыз",12236,1967,"Алматы","","",422,"",1,"",,"","","",,,"каз","BK"
139065,"","Хұтпалар",12886,2001,"Алматы","","",192,"",1,"",,"Діни уағыз, насихаттар","","",,,"каз","BK"
139066,"","Психология старшеклассника",14225,1980,"Москва","","",192,"",1,"",,"","","",,,"рус","BK"
139067,"5610011434","Қазақтың көне тарихы",11748,1993,"Алматы","","",400,"",1,"",,"","","",,,"каз","BK"
137774,"9781118750292","Mathematics & Statistics for Financial Risk Management",13243,2013,"USA","","",317,"",1,"",,"","","",,,"eng","BK"
139068,"","Салтыков-Щедрин М.Е. в воспоминаниях современников",11746,1957,"Ленинград","","",880,"",1,"",,"","","",,,"рус","BK"
139069,"9753891490","Ortaokullari icin Turkce Sozluk",14885,1994,"Ankara","","",520,"",1,"",,"","","",,,"tur","BK"
139070,"9756582143","Sokrat'in anma gecesi",14266,2000,"Ankara","","",88,"",1,"",,"","","",,,"tur","BK"
139071,"","Қазақ халық әдебиеті",12236,1986,"Алматы","","",264,"",1,"",,"","","",,,"каз","BK"
139072,"5628001341","Қазақ орфографиясындағы қиындықтары",14272,1988,"Алматы","","",113,"",1,"",,"","","",,,"каз","BK"
139073,"","Талғар тарихы - ұрпаққа мұра",13399,1998,"Талғар","","",125,"",1,"",,"","","",,,"каз","BK"
139074,"5605014366","Тағдыр",14395,1992,"Алматы","","",256,"",1,"",,"Өмір хиқаялары","","",,,"каз","BK"
139075,"","Қазақ тілінің синонимдер сөздігі",13244,1975,"Алматы","","",308,"",1,"",,"","","",,,"каз","BK"
139076,"","Қырық хикмет",11901,1991,"Түркістан","","",40,"",1,"",,"","","",,,"каз","BK"
139077,"","Мұхаммед Хайдар Дулат",13897,2004,"Алматы","","",96,"",1,"",,"","","",,,"каз","BK"
139078,"5766728301","Ясауи тағылымы",15423,1996,"Туркістан","","",152,"",1,"",,"","","",,,"каз","BK"
139079,"","Стихотворения и поэмы",13237,1975,"Москва","","",192,"",1,"",,"","","",,,"рус","BK"
139080,"5630005642","Қазақ фантастикалық әдебиеті",12765,1998,"Алматы","","",367,"",1,"",,"","","",,,"каз","BK"
139081,"9965900105","Жүректегі жазулар",12425,2003,"Алматы","","",300,"",1,"",,"","","",,,"каз","BK"
139082,"9965607060","Өмірбаяндық өрнектер",14784,2002,"Алматы","","",288,"",1,"",,"Автобиографические эскизы","","",,,"каз","BK"
139083,"5766778058","Забулждение Цивилизации ( Сага о Нравах Эпохи)",15356,1999,"Алматы","","",276,"",1,"",,"","","",,,"рус","BK"
139084,"9965999910","Желтоқсан-86. 1 кітап",13405,2006,"Алматы","","",260,"",1,"",,"","","",,,"каз","BK"
139085,"5947235811","Assembler",12308,2004,"Санкт-Петербург","","",637,"",1,"",,"","","",,,"рус","BK"
139086,"5845903378","Освой самостоятльно Visual C++ . NET за 21 день",14805,2002,"Москва","","",720,"",1,"",,"","","",,,"рус","BK"
139087,"5845907721","Компьютерная графика и стандарт Open GL",14805,2005,"Москва","","",1168,"",1,"",,"","","",,,"рус","BK"
139088,"9965409935","Сынталқы",12788,2005,"Алматы","","",416,"",1,"",,"","","",,,"каз","BK"
139089,"9965974683","Көркемсуретті Қазақстан тарихы",15360,2006,"Алматы","","",312,"",1,"",,"","","",,,"каз","BK"
139090,"9965990832","Иллюстрированная история Казахстана",15360,2006,"Алматы","","",312,"",1,"",,"","","",,,"рус","BK"
139091,"5478001058","Русско-турецкий словарь",11907,2005,"Москва","","",473,"",1,"",,"","","",,,"рус","BK"
